"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XR_011206657.1",169,125,96,74,109,42,166,209,305,52,178,102,260,123,155,186,47,102,66,144,46,157,81,60,77,63,64,105,138,70,31,380,206,486,154,53
"rna-XM_069247447.1",172,406,256,416,239,299,271,95,182,240,287,140,189,119,167,96,265,180,339,403,266,289,241,212,381,450,186,275,219,498,174,217,92,240,184,417
"rna-XM_069284531.1",444,0,575,794,1085,483,548,422,368,509,534,151,416,463,393,408,503,943,383,281,688,289,370,398,412,1209,1025,576,451,275,198,285,1057,264,334,500
"rna-XM_069274308.1",1954,1715,1951,2439,2670,2712,2436,2339,2748,2780,2505,2082,2361,2038,2367,2705,2447,2383,2995,3299,2658,3255,1973,2830,3090,3700,4232,2389,2933,2245,2067,2235,2184,2156,2207,2264
"rna-XM_069246322.1",544,635,1339,730,997,872,831,623,888,905,428,1228,1129,347,974,877,0,749,247,697,785,1677,1079,803,417,1410,0,837,772,466,1060,594,680,695,1212,1413
"rna-XM_069276917.1",375,117,394,511,753,894,127,640,972,432,880,501,1299,444,383,793,537,313,954,878,366,812,621,481,327,644,675,808,458,426,512,533,489,1070,552,354
"rna-XM_069273934.1",0,0,0,390,133,457,476,475,261,116,524,0,109,0,0,0,715,0,241,343,512,527,0,251,396,603,391,344,0,0,340,0,0,0,0,0
"rna-XM_069275263.1",1457,966,1323,1144,966,617,913,1321,841,947,1229,1125,1374,903,992,1271,1785,1337,1344,1043,1364,1513,746,1630,1973,1405,2126,1195,1360,1462,761,710,911,903,1363,1389
"rna-XM_069266578.1",4325,927,3993,1862,2682,4099,3107,3204,2558,3394,5136,3228,4664,2797,3742,5248,2498,4807,2953,3585,2895,4382,4274,3054,5174,3685,4896,3165,3140,4030,2643,4458,2650,3133,3480,3517
"rna-XM_069268012.1",210,1003,419,962,189,445,1089,183,1252,402,0,253,652,931,878,365,861,1043,570,487,550,464,793,816,646,119,1156,825,565,917,389,1161,424,432,452,316
"rna-XM_069271703.1",0,0,0,0,180,48,0,289,62,303,88,126,256,110,147,208,42,0,153,251,0,103,108,214,137,261,364,264,105,110,44,239,54,175,132,0
"rna-XM_069269752.1",484,1084,553,175,0,501,0,0,510,1226,0,517,0,487,0,0,559,0,0,1029,125,0,0,0,0,0,0,460,671,0,826,0,298,710,479,968
"rna-XM_069282385.1",274,0,243,230,397,278,0,0,0,0,108,0,111,0,55,134,162,284,278,0,0,116,283,0,344,271,127,0,316,0,0,0,0,0,0,0
"rna-XM_069257173.1",580,621,380,535,676,411,581,575,742,509,656,411,665,588,708,740,622,631,669,821,697,678,530,789,1091,615,1347,545,816,483,441,540,645,475,608,701
"rna-XM_069275478.1",1473,1877,1595,1644,1599,1561,1743,911,1071,1881,1096,1572,1620,1456,1670,1182,997,1803,1804,1913,1795,2632,2068,1804,2091,1796,2314,1780,1239,1038,761,1027,1567,1461,834,1388
"rna-XR_011207563.1",1165,1311,1551,2136,1942,2460,1793,2016,1720,1710,1824,1774,1794,1704,1271,1858,1902,2127,2316,2091,1871,1105,1216,2002,2413,2602,2798,1092,884,1289,838,1785,1617,1510,1562,1252
"rna-XM_069263460.1",527,2103,6719,6913,0,3616,7811,6316,2437,877,452,5334,4213,4544,4235,204,5712,4211,1091,3280,4435,5297,1879,1771,1258,0,3455,0,4095,956,1007,3274,4269,1047,2408,228
"rna-XM_069281311.1",1119,970,852,1067,1628,1434,877,1612,1547,2026,1565,1171,2452,1235,1195,1653,882,1079,1530,2173,1523,2015,1275,1406,1803,1399,1358,1372,1502,923,1298,1506,1420,1543,1153,1048
"rna-XM_069264252.1",858,1009,999,1267,1332,641,1028,489,0,0,959,599,1699,745,1004,729,525,727,1230,1362,963,0,606,796,609,474,1001,663,732,697,439,536,1112,678,1079,1119
"rna-XM_069259089.1",184,0,990,780,714,392,690,309,167,322,872,364,1526,428,83,224,996,328,1077,159,407,371,525,1096,913,803,1732,317,847,744,0,151,106,150,289,822
"rna-XM_069267544.1",410,0,403,428,53,448,454,152,116,311,157,323,325,673,131,323,408,247,343,166,251,362,428,425,0,356,741,220,610,702,0,313,96,197,531,382
"rna-XM_069273453.1",140,136,248,234,162,269,248,141,252,295,248,236,180,273,161,216,156,127,273,299,284,263,142,334,346,227,391,218,239,291,147,158,329,215,291,267
"rna-XM_069277350.1",241,857,274,534,522,0,259,612,0,0,528,0,575,709,250,455,647,268,0,669,545,786,0,657,604,651,857,259,0,0,689,0,0,0,0,593
"rna-XM_069284812.1",133,189,0,0,347,337,138,442,306,315,157,0,249,129,130,276,368,124,449,374,336,361,138,284,370,281,319,162,375,0,65,173,255,315,67,0
"rna-XM_069247394.1",482,100,154,527,503,368,254,66,0,516,688,686,0,351,60,0,183,91,222,0,373,1094,313,191,488,271,0,0,946,0,456,619,445,327,767,446
"rna-XM_069269877.1",785,797,947,993,966,792,929,755,608,949,850,812,960,1096,651,757,1110,916,1011,1167,1179,886,884,921,1289,1115,1189,787,738,902,824,614,689,687,897,949
"rna-XR_011209755.1",782,500,545,822,1168,811,800,837,1207,970,859,508,843,446,585,909,907,733,807,1315,656,607,771,986,1216,688,1359,674,749,306,414,625,795,526,571,684
"rna-XM_069245453.1",80,0,0,0,0,135,164,106,186,54,63,60,175,274,117,165,152,172,26,246,133,140,78,53,199,58,120,173,84,291,0,82,175,169,134,0
"rna-XM_069254334.1",783,0,461,336,999,147,571,1361,371,864,904,471,603,166,1214,1566,663,392,0,579,933,1373,908,1017,971,853,1879,402,753,1477,524,1015,249,0,1124,222
"rna-XM_069274879.1",457,0,0,1133,805,0,1164,987,0,173,1044,133,596,309,785,553,1968,776,210,745,0,257,0,1002,1344,0,2435,0,473,0,483,246,413,440,351,916
"rna-XM_069248312.1",225,253,241,377,409,391,410,275,311,272,330,148,281,231,352,242,421,292,459,732,393,299,368,323,292,373,551,373,459,62,217,195,268,347,262,258
"rna-XM_069258109.1",1051,959,2022,1649,1301,1833,1057,1837,1788,552,987,852,1150,1781,692,1683,2504,1674,1494,1421,939,1184,962,999,1171,2154,1663,1601,1140,1427,1091,892,1472,998,1080,1380
"rna-XM_069281752.1",188,139,62,135,189,130,135,110,113,293,182,107,205,131,129,105,58,171,122,259,148,251,55,48,274,198,408,164,207,123,61,165,162,147,164,204
"rna-XM_069279052.1",729,0,1215,1239,1124,357,659,943,0,754,0,762,0,1113,667,327,1820,766,479,365,960,153,0,716,883,0,1407,773,323,727,718,0,481,0,370,792
"rna-XM_069280325.1",1175,817,1426,1255,1233,997,1520,1622,1012,892,1001,1480,1849,1489,1288,1391,2255,1730,1043,1228,1799,1263,992,1419,1794,1273,2254,1032,1423,1973,763,1000,846,897,1417,1569
"rna-XM_069282010.1",13293,17592,14521,12382,14154,9628,12899,11216,13886,14904,13279,12612,25026,13880,13717,12805,11026,15167,11337,18932,17603,17203,11726,14024,20562,16626,16791,14422,16222,16771,8038,12447,13130,12493,10924,15432
"rna-XM_069257671.1",96,0,279,586,1004,705,519,0,0,518,353,0,0,0,721,679,1084,1161,169,195,595,0,0,497,1344,642,88,570,993,709,0,0,966,90,0,649
"rna-XM_069266778.1",85,0,0,0,0,60,41,0,117,60,0,92,177,33,0,0,0,30,54,150,0,0,66,86,63,71,67,0,58,180,182,142,0,56,116,61
"rna-XM_069261020.1",86,162,127,109,122,148,98,55,90,165,162,124,143,104,131,138,104,124,175,228,198,241,122,110,183,188,207,130,149,98,110,98,151,100,73,124
"rna-XM_069272953.1",338,201,388,271,0,243,469,291,287,473,212,28,0,33,299,303,0,0,305,369,491,440,271,505,800,522,707,255,647,216,223,278,303,327,316,429
"rna-XM_069264082.1",122,126,65,68,0,110,0,0,57,51,50,50,114,106,42,49,0,46,46,103,0,42,44,46,47,60,116,90,56,0,0,0,58,21,73,0
"rna-XM_069266144.1",2417,1422,3362,3409,2517,1970,2275,2996,1955,2479,3046,3015,3184,3382,2558,2979,5138,1733,2997,2627,3163,3153,2683,5135,2597,2099,5949,3487,3760,1994,2297,2010,2111,2322,3634,3352
"rna-XM_069281354.1",319,0,289,380,409,346,117,319,228,52,416,0,298,0,266,364,451,230,242,105,134,110,157,303,378,303,581,295,311,0,0,111,0,0,281,106
"rna-XM_069256704.1",438,0,120,0,0,0,71,322,255,167,0,0,286,0,218,170,0,269,249,0,316,294,123,133,198,479,461,206,386,0,0,0,322,0,237,0
"rna-XM_069269982.1",823,521,569,839,586,770,433,634,266,0,510,0,430,330,380,685,853,257,0,605,551,0,0,667,723,296,1206,292,300,729,242,0,495,0,708,567
"rna-XM_069245701.1",0,0,254,908,662,674,208,647,243,213,549,557,592,831,443,594,848,0,502,644,413,590,530,536,100,749,1198,682,819,0,312,566,725,447,571,546
"rna-XM_069270818.1",0,0,350,160,458,419,292,469,154,381,463,300,347,599,545,363,612,146,464,415,449,398,548,660,0,429,905,521,183,0,0,410,356,176,146,343
"rna-XM_069251974.1",0,0,0,185,179,64,0,227,0,0,203,0,139,0,430,237,0,202,100,0,0,63,360,142,132,52,146,304,0,60,0,0,48,0,0,0
"rna-XM_069281574.1",180,0,616,998,1356,740,766,2283,578,610,625,1003,2737,864,1513,1839,2698,696,684,867,673,763,702,1231,1456,803,1354,1264,1007,721,574,1226,0,613,971,825
"rna-XM_069266372.1",246,0,236,269,324,249,163,270,234,274,230,105,233,85,224,337,343,266,240,319,306,181,227,400,316,281,412,316,234,370,0,208,236,121,224,35
"rna-XM_069249153.1",303,985,455,376,525,510,263,227,704,278,350,370,370,658,434,482,604,410,605,359,515,695,383,729,342,535,311,265,642,474,0,174,442,509,673,433
"rna-XM_069280993.1",376,0,321,370,507,425,117,250,252,332,322,311,329,241,215,327,319,415,370,399,223,392,303,262,555,559,343,285,430,256,197,218,313,191,263,222
"rna-XM_069265836.1",740,336,998,815,1022,591,337,682,1108,495,883,393,170,580,450,952,985,382,989,478,661,722,548,412,387,369,716,305,423,493,478,415,670,705,758,840
"rna-XM_069256519.1",144,92,60,156,237,220,52,196,100,214,123,192,251,136,159,250,206,141,247,393,168,263,62,168,150,175,144,179,157,36,157,208,198,234,101,129
"rna-XM_069271349.1",661,0,219,554,696,364,412,386,355,591,494,599,636,324,340,636,421,635,684,773,312,567,488,289,518,517,598,392,401,447,226,340,561,126,425,422
"rna-XM_069256505.1",134,0,58,90,205,62,108,39,120,65,154,110,97,0,33,72,151,152,122,85,0,0,44,70,159,0,0,152,66,168,0,71,144,103,115,109
"rna-XM_069255226.1",1252,0,1010,876,1084,795,724,603,407,873,738,673,814,592,721,323,626,849,603,958,930,1048,863,464,1538,932,829,557,949,1729,422,564,849,429,708,491
"rna-XM_069275771.1",2855,1714,0,236,2860,767,72,948,0,1214,951,0,2591,0,0,2433,0,3458,0,0,0,913,1453,970,0,299,0,0,219,0,2655,1392,0,1833,0,0
"rna-XR_011207802.1",60,138,42,68,104,95,14,148,73,131,101,101,126,123,223,122,98,169,60,93,95,178,76,142,164,49,114,126,119,113,50,105,163,132,88,82
"rna-XM_069269902.1",702,381,592,736,962,797,587,1030,734,742,881,580,721,397,625,924,892,936,773,886,658,572,532,668,1068,713,1154,686,749,492,486,545,648,437,509,556
"rna-XM_069266256.1",121,14,72,158,144,106,150,130,105,184,96,135,113,147,102,131,117,100,183,218,112,116,125,53,127,87,117,184,88,46,55,133,97,89,144,126
"rna-XM_069276304.1",651,447,1759,1419,1311,686,1380,1245,571,449,557,878,1532,917,743,363,1423,1209,132,1545,1816,2356,757,511,1765,2026,2296,379,1035,1761,504,664,432,559,418,1708
"rna-XM_069282085.1",193,0,199,206,221,112,208,0,118,214,208,0,220,285,226,109,233,213,238,280,82,41,95,154,369,355,374,94,265,198,0,100,117,181,206,103
"rna-XM_069268919.1",693,91,694,683,657,855,723,497,407,701,646,866,664,679,672,898,670,819,538,645,445,810,649,681,738,804,933,681,826,997,379,631,657,594,475,450
"rna-XM_069266617.1",204,179,224,292,366,247,167,242,241,277,227,309,274,220,213,248,219,236,300,326,211,261,223,250,289,291,363,281,361,111,0,208,282,179,236,274
"rna-XM_069268122.1",3076,1131,4704,3739,4387,4625,5117,3986,2788,3140,2525,4043,4894,4274,2544,4292,5945,5785,2436,4541,4396,3111,1932,2758,4221,5571,7187,3977,4631,5946,1926,3195,2516,3075,3869,2273
"rna-XM_069267461.1",151,90,230,131,0,0,106,0,107,0,88,0,51,169,105,50,130,121,0,126,144,167,105,106,190,110,79,62,72,135,0,0,63,20,41,218
"rna-XM_069247128.1",1360,474,1845,2653,870,744,2249,900,386,746,1201,882,1863,2110,1588,414,3229,1295,978,331,0,1158,412,440,2256,1178,3864,1160,1156,1080,796,0,577,0,768,1922
"rna-XM_069274942.1",187,425,299,282,0,481,0,879,0,461,790,0,466,987,164,0,192,273,496,556,823,259,633,0,0,0,0,222,576,0,517,379,0,419,663,640
"rna-XM_069263737.1",115,29,166,118,142,137,162,120,126,250,142,99,125,84,161,197,107,155,215,197,85,183,134,77,258,167,207,173,268,90,0,87,125,140,111,131
"rna-XM_069262394.1",0,0,347,102,85,550,411,319,0,0,244,163,206,0,82,53,512,0,120,0,0,0,0,458,270,463,150,181,254,188,52,0,95,0,122,0
"rna-XM_069261243.1",361,547,362,505,355,264,312,0,327,295,831,612,499,885,179,718,0,616,164,126,448,106,473,933,245,421,0,0,782,0,697,135,839,580,94,792
"rna-XM_069261967.1",1250,512,724,1122,988,794,894,843,1013,775,900,970,1073,1051,922,946,1249,1193,855,981,1006,963,769,1288,1526,1159,1622,801,1253,421,425,605,1098,688,920,741
"rna-XM_069271700.1",130,120,0,156,52,30,75,27,127,108,0,205,151,139,36,70,33,135,112,225,0,160,109,45,148,33,92,0,0,258,131,64,132,153,178,91
"rna-XM_069255560.1",155,0,293,262,269,275,226,339,264,357,252,105,285,183,331,362,279,161,307,481,83,310,205,242,324,274,268,242,348,0,0,267,177,238,220,236
"rna-XM_069277817.1",72,0,55,218,0,84,47,0,0,163,47,115,185,49,0,205,45,187,89,0,0,69,123,72,620,158,409,0,332,0,38,0,0,257,105,182
"rna-XM_069270669.1",0,0,0,0,589,0,0,1221,618,0,0,401,1157,0,653,782,722,189,443,0,426,0,183,523,759,93,819,512,430,550,214,454,0,318,410,0
"rna-XM_069248995.1",88,0,0,235,85,103,169,0,0,41,151,0,0,0,95,223,209,164,178,191,86,209,141,251,0,293,559,173,258,0,0,0,92,0,0,0
"rna-XM_069269050.1",473,409,658,533,594,599,599,735,347,556,458,454,681,432,702,529,806,911,575,615,524,650,440,511,845,617,757,535,608,474,261,438,694,685,485,472
"rna-XM_069267125.1",538,0,613,520,0,86,733,0,0,0,411,405,89,441,0,403,560,567,450,180,434,519,0,430,594,486,647,456,417,757,0,0,190,0,323,403
"rna-XM_069254577.1",233,439,162,334,225,252,202,158,174,334,198,213,419,258,401,279,258,278,278,398,180,317,83,161,410,377,384,307,325,124,142,326,272,312,201,176
"rna-XM_069269040.1",493,1618,614,721,622,662,240,1226,586,0,765,355,1721,1388,786,835,266,616,717,559,134,941,445,151,407,431,1654,801,527,0,1000,478,268,322,807,588
"rna-XM_069267809.1",0,514,278,84,0,166,0,156,0,161,0,169,173,0,368,0,0,423,0,79,650,170,88,202,0,0,533,171,389,0,504,0,0,0,145,224
"rna-XM_069273770.1",621,368,696,793,500,483,820,631,629,518,532,624,611,687,500,648,850,758,698,613,955,984,485,832,952,794,984,591,870,1136,309,506,670,507,856,700
"rna-XM_069267584.1",685,0,647,817,754,1190,1295,792,831,431,490,974,1128,800,667,597,770,1204,696,902,625,1218,554,1295,1117,1339,1777,412,1048,424,786,383,857,109,708,324
"gene-LOC138321806",296,18,237,479,301,162,310,270,338,95,248,318,182,232,199,179,546,403,349,246,221,231,262,423,458,178,635,244,97,72,94,211,404,328,281,460
"rna-XM_069259657.1",131,0,0,114,297,55,0,126,0,58,111,0,281,0,0,55,117,257,114,201,0,0,114,112,350,138,186,125,0,0,118,0,0,0,0,0
"rna-XM_069260266.1",378,0,252,0,186,279,322,0,0,0,0,0,0,429,182,770,0,359,0,0,106,0,234,205,458,0,0,0,175,739,41,0,276,520,104,0
"rna-XM_069254167.1",127,69,138,134,190,106,77,90,0,98,108,118,133,87,179,116,106,216,100,86,122,198,100,170,255,143,210,114,124,169,133,91,59,41,85,117
"rna-XM_069267396.1",231,0,315,347,305,175,364,134,69,0,337,0,142,388,152,0,362,461,0,68,403,142,149,329,349,143,517,197,148,0,0,0,0,0,0,0
"rna-XM_069260210.1",142,0,171,115,62,84,0,231,113,141,116,195,42,235,133,194,151,35,0,152,87,176,74,194,0,170,128,79,256,35,74,196,110,99,122,92
"rna-XM_069250603.1",709,529,472,660,467,576,363,422,557,631,529,760,843,511,461,628,506,966,531,595,779,684,494,434,1016,1050,676,489,762,1131,327,501,501,423,528,548
"rna-XR_011209756.1",2647,3602,2030,2155,2900,2664,2183,3458,2615,4296,2573,2057,3235,2024,2392,3145,2222,2364,3272,4078,2393,3270,2158,2567,3291,2743,3329,2501,3097,2233,1318,3716,2153,3065,2950,2161
"rna-XM_069258864.1",0,0,170,207,208,209,0,190,166,242,240,78,392,170,135,153,219,0,166,230,224,199,187,158,177,257,220,170,169,0,203,88,205,76,138,199
"rna-XM_069280825.1",206,188,289,225,379,330,304,254,176,264,211,241,175,119,271,255,176,197,293,295,280,417,181,267,327,292,529,206,314,533,90,179,252,162,205,213
"rna-XM_069257233.1",614,0,778,1156,755,665,687,652,809,417,890,635,994,620,449,691,1445,897,775,570,1070,779,419,824,869,1126,1310,737,783,0,453,216,780,717,750,541
"rna-XM_069276723.1",196,77,118,138,145,101,152,162,128,161,133,107,116,79,146,200,104,147,132,214,100,226,177,124,218,92,181,108,136,220,58,105,131,147,101,135
"rna-XM_069249317.1",871,1250,2007,1681,1133,2664,1121,1808,2211,1453,1130,2172,2245,2695,1489,1481,3891,1778,1367,1897,1755,1705,1123,1897,1564,1337,3111,1518,1972,2367,1997,1695,628,1226,1846,2010
"rna-XM_069260837.1",161,533,620,0,272,374,197,536,349,411,489,270,512,860,243,451,482,635,441,500,103,514,272,390,521,91,492,471,473,220,562,174,271,314,424,587
"rna-XM_069245874.1",721,971,848,1124,1414,1401,875,915,757,1132,998,538,1136,807,909,783,987,951,1375,1439,1298,899,853,1246,941,1301,1387,1228,1466,387,800,860,1078,944,752,888
"rna-XM_069260655.1",952,427,604,781,585,208,703,501,207,422,904,544,583,728,544,636,716,863,102,568,885,693,256,712,1152,582,1032,508,604,1378,0,419,788,220,624,606
"rna-XR_011206791.1",135,111,96,80,105,44,159,193,297,51,163,98,199,113,138,143,45,93,78,145,45,140,65,46,72,57,71,104,123,68,31,296,203,434,150,45
"rna-XM_069272062.1",733,518,315,0,229,409,76,413,646,791,0,379,574,467,444,0,0,884,559,571,736,111,541,0,306,704,95,0,452,319,809,329,328,0,0,0
"rna-XM_069262051.1",5473,2373,3893,4322,5801,4845,5446,6050,4469,6519,5290,4352,5997,3938,4434,5767,4559,5814,6227,6196,4960,7285,3972,4690,8194,6409,7553,5101,5813,7485,2304,4553,4375,4141,4987,4474
"rna-XM_069255312.1",161,0,0,211,139,103,160,219,0,0,121,0,144,49,60,160,254,148,163,54,52,65,74,122,163,131,257,201,52,323,55,22,52,0,117,104
"gene-LOC138331367",96,104,78,48,59,96,0,0,16,52,0,92,107,57,17,40,0,109,0,93,42,101,0,0,92,112,86,0,18,68,88,0,138,36,0,62
"rna-XM_069266665.1",452,0,633,587,392,551,688,529,85,0,201,534,522,587,87,455,925,582,225,531,692,503,171,549,841,284,810,444,351,971,0,408,468,282,587,525
"rna-XR_011206005.1",1281,1745,804,1139,1477,1215,980,1462,1519,2427,1531,1552,2378,1401,1292,1539,1017,1200,1733,2483,1603,2008,1242,1336,1837,1565,1550,1406,1470,895,1292,1457,1407,2164,1220,1236
"rna-XM_069261121.1",2035,2665,2365,2401,1495,1437,2405,1899,1336,1001,1414,2174,1855,2854,1298,1711,2881,2439,1862,1506,2347,2053,1097,1739,1987,1840,2648,1441,2451,5171,1113,1153,1904,1638,1933,2058
"rna-XM_069281819.1",584,204,499,387,613,577,490,622,356,573,468,256,221,220,487,495,443,644,494,658,383,511,337,260,845,821,442,546,576,982,171,270,174,317,346,252
"gene-LOC138307457",253,79,295,279,271,238,207,227,247,291,291,108,406,140,270,242,322,267,267,310,244,330,250,278,319,284,447,325,323,124,0,213,234,84,286,314
"rna-XM_069281703.1",407,267,324,358,266,532,248,423,513,274,246,256,803,576,298,517,256,624,601,796,733,643,515,278,657,408,413,318,421,244,190,535,439,697,421,574
"rna-XM_069255225.1",0,708,116,35,0,0,151,26,186,74,0,370,208,0,114,325,55,150,96,0,137,0,0,126,0,35,234,0,134,323,76,117,27,67,221,247
"rna-XM_069277208.1",527,0,573,688,346,385,678,522,208,198,427,299,514,242,431,479,755,548,430,196,530,524,344,518,702,509,928,540,466,866,85,219,437,238,332,468
"rna-XM_069247191.1",1405,997,1551,1488,1089,1235,1743,1556,1292,1581,1428,978,1798,1474,1204,1229,1654,1597,1500,1623,1373,1922,978,1574,1726,1849,2245,1268,1346,1614,1093,1434,1139,1039,1701,1577
"rna-XM_069282158.1",6069,2172,3340,3185,3942,3212,4020,3395,3328,3671,4321,3144,6035,1853,4469,5575,1348,5199,3397,4696,4309,6626,2727,3182,6887,3871,3639,6682,6977,21742,867,3424,3532,3045,4245,1520
"rna-XM_069275793.1",344,189,278,400,275,204,225,212,136,230,189,252,294,233,233,246,257,253,352,223,102,572,316,311,323,313,601,195,521,334,157,250,259,266,322,167
"rna-XM_069245343.1",462,917,173,559,1108,375,691,0,936,802,32,1269,1054,1253,131,370,1227,679,448,529,572,1058,481,1606,1246,1022,973,0,0,200,434,721,1293,358,563,268
"rna-XM_069265300.1",1208,300,1396,1288,1237,1202,1299,1445,954,1161,1293,1081,1500,971,1270,1098,1712,1192,1025,1134,1171,1192,913,1140,1232,1271,2196,1330,1450,1732,880,869,1074,965,1359,979
"rna-XM_069254295.1",194,0,241,303,94,0,273,161,106,0,48,0,98,248,0,108,243,264,249,55,328,114,0,149,404,260,421,50,223,199,0,0,0,0,48,152
"rna-XM_069276478.1",268,378,299,246,198,179,341,202,173,193,176,239,293,145,204,176,240,467,272,293,234,303,263,169,375,312,278,118,212,273,161,75,253,294,234,220
"rna-XM_069260033.1",0,555,729,895,0,243,251,533,0,623,0,988,0,752,629,0,1493,831,0,693,1011,1010,0,603,727,741,1261,0,994,1072,884,0,0,0,1293,801
"rna-XM_069258655.1",433,0,342,281,0,643,322,535,411,545,533,415,532,237,106,179,397,416,637,708,106,271,426,409,427,314,540,401,530,0,103,0,128,456,136,106
"rna-XM_069278903.1",760,736,620,1205,1262,1047,902,1182,423,993,774,695,1068,452,1147,952,945,1121,999,1037,793,928,1239,1221,1317,1461,1757,1191,1326,520,674,582,952,601,494,537
"rna-XM_069257206.1",493,0,570,495,616,495,478,478,199,449,529,288,554,437,197,448,655,464,441,592,0,472,443,212,620,476,814,451,428,478,404,420,387,0,280,400
"rna-XM_069274717.1",294,271,623,456,537,548,485,395,381,430,359,275,607,439,290,276,377,459,477,651,426,372,297,379,380,808,638,325,416,553,304,361,334,274,305,570
"rna-XM_069245161.1",3428,2583,1749,3590,2150,2288,2294,2135,2690,1406,2018,3382,3590,1937,2806,2498,2000,3401,4439,3988,3158,4764,2162,1886,5666,2118,3723,3014,5342,470,1471,1024,7145,2597,1501,2435
"rna-XM_069262607.1",0,0,25,0,74,98,0,58,25,135,0,63,76,110,62,0,52,0,0,65,187,172,112,69,50,55,76,59,74,0,0,110,0,134,87,50
"rna-XM_069279592.1",77,19,54,0,352,68,27,130,194,162,26,21,109,88,0,112,29,116,68,0,129,47,0,19,306,77,0,0,0,20,88,124,174,48,0,124
